fy,quarter,source,speaker,topic,score,quote_length,quote
2025,1,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,10,496,"I think we said that 50% was going to — we’re going to hit the 50% mark or beyond 50% mark in 2027. That’s correct. You’re correct to pick up on the 80 — the issues with CVN-80 related to the equipment that’s late in the bottom of the ship. We expect to get that over the summer. And then when that gets in, we’ll start to make more progress. But that’s — there’s no change in the balance of our milestones. We’re in a pretty good place there. So I still expect that transition to be on schedule."
2025,1,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,10,511,It’s more about streamlining. There is some automation that can take place to begin at the front end of the process. We have AI pilots going on in both shipyards where we can be more efficient in analysis of scheduling per se or quality. But this is more about efficiency of the manufacturing process and eliminating roadblocks or ensuring that your critical path is squared away. It’s not real automation when you get to the back half of the process. This is all about throughput and efficiency and throughput.
2025,2,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,10,705,"This does imply a sequential decline in revenue However, second quarter results did include the nonrecurring favorable contract resolution I previously discussed. Finally, we expect third quarter free cash flow to be approximately negative $150 million as a result of normal business operations and the strong Q2 cash generation. To close, I will echo Chris’ sentiment, it was a good quarter as we continue to make steady progress working our way through challenging ships and executing our 2025 operational initiatives, securing new contracts aligned to the current environment, driving higher throughput and thoughtfully managing costs. With that, I’ll turn the call back over to Christie to manage Q&A."
2025,3,fool,Chris Kastner,Outsourcing / Supplier capacity / MIB,10,451,"We have had immaterial impact on Mission Technologies, but we're watching those programs closely as they are more likely to be impacted by budget timing. We continue to support the completion of FY 2026 appropriations process as soon as possible to minimize the impact that a lapse in funding could have on our programs. Both House and Senate Defense Appropriations bills include critical funding to support the submarine and maritime industrial base."
2025,3,fool,Chris Kastner,Outsourcing / Supplier capacity / MIB,10,462,"On the incremental award or potentially awarding fewer ships, it really doesn't make sense and is contrary to what we think is the most important thing for the industrial base, which is a consistent demand signal. And as important as that is to us, the supply chain really needs it. So I think incrementally negotiating these, awarding these does not make a lot of sense. We need to get all 10 of these awarded and be on our way. So thanks, Scott. Appreciate it."
2025,3,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,10,604,"We held the top range still what we gave you at the beginning of the year there. There are some tailwinds, I'll tell you. So we want to see how we continue to improve. As Chris mentioned in his remarks upfront, it was earned throughput. Charleston operations is providing a lift in revenue. Qualified over 23 new vendors on the outsourcing side. So all that's very favorable. We want to continue to see a positive trend as we go forward here. I would say a couple of the dollars are pull ahead from Q4 to Q3. But there's some foundation and some substance there of increased growth as we go forward here."
2025,3,fool,Chris Kastner,Outsourcing / Supplier capacity / MIB,10,389,"Yeah. That's an interesting question. The throughput assumptions we have in our schedule support the EACs, and we have risk and opportunity around them. So if we can execute on those throughput targets, then it mitigates a significant amount of risk. And there's potential upside. But you have to evaluate each every quarter. It's not a perfectly aligned metric tied to margin performance."
2025,4,fool,Chris Kastner,Outsourcing / Supplier capacity / MIB,10,727,"Specifically, at Newport News, these projects include finishing a multipurpose carrier refueling and overhaul work center, making peer updates to support carrier inactivation, significant investments in manufacturing centers of excellence to support higher submarine throughput, and completion of the new parking garage that began construction in 2025. Now I'd like to say a few words about guidance, and Tom will provide more detail on his remarks. With our keen focus on execution, the progress made this past year, the large investments in shipbuilding, and the unprecedented demand for our products and services, we are raising our medium-term shipbuilding revenue growth guidance from approximately 4% to approximately 6%."
2025,4,fool,Chris Kastner,Outsourcing / Supplier capacity / MIB,10,666,"Combined with the shipbuilding funding provided in a budget reconciliation bill that was enacted into law in July 2025, FY '26 defense appropriations bill continues the strong support for the shipbuilding industry. In summary, we've made meaningful progress over the past year and have increased throughput and improved execution. We must build on this momentum and continue to increase our shipbuilding throughput. The US Navy and all of our defense customers need our ships and technologies now more than ever. The global security environment demands that we operate with a sense of urgency and purpose that matches the seriousness of the threats our nation faces."
2026,1,fool,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,10,553,"Yes, I appreciate the question, Scott. Yes. So we're in the normal cycle here where we use cash at the beginning of the year. We beat guidance for Q1 as we were out in front by about $100 million. As I mentioned in my remarks, it was some disbursements kind of moved out to the right as well as we did better in collections than we anticipated. The Q2 guidance is about neutral, plus or minus 100, and that will kind of leave us at the midpoint about $460 million negative, which means we've got to pick up about $1 billion in the back half of the year."
2023,3,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,9,758,"Moving on to slide nine, I’d like to provide an update on our pension sensitivities for 2024. Our forecast in early 2023 assumed asset returns of 8% and a discount rate of approximately 5.5%. Through the end of the third quarter, discount rates have increased approximately 60 basis points and our year-to-date asset return is roughly 4.6%. Pension related numbers are subject to year-end performance and measurement criteria. We will provide a multiyear update of pension estimates on our fourth quarter earnings call in February. Also I would like to highlight that our pension funded status remains strong and has improved year-to-date. Additionally, I will note that the cash flow impacts related to pension changes remain minimal. Moving on to slide 10."
2023,4,insidermonkey,Christopher Kastner,Outsourcing / Supplier capacity / MIB,9,809,"We also had $12.5 billion of contract awards in 2023, resulting in backlog of $48 billion at year-end. At Ingalls, we delivered DDG 125 Jack H. Lucas, the first Flight III ship and NSC 10 Calhoun. Our DDG 51 team was also awarded the contracts for seven destroyers in the FY ’23 multiyear procurement competition. In our amphibious ship programs, we were awarded a $1.3 billion detailed design and construction contract for LPD 32 and launched LHA 8 Bougainville, the third big deck amphibious warship in the America class. Ingalls expects to complete sea trials and deliver LPD 29, Richard M. McCool, Jr. in the first half of 2024. At Newport News, we redelivered CVN 73 USS George Washington after completing her refueling and complex overhaul and continue to progress on the test program for CVN 79 John F."
2023,4,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,9,803,"Hi, good morning, Miles. Tom here, I appreciate the question. Yes, so we mentioned here that traditionally we look at maintaining the yards to be about – 1% to 1.5% with about another point-to-point to have specific projects. As we’ve talked about in the recent past, we have a lot of activity that’s going on in the yards, acquisitions specifically at Newport News, and driving down into the submarine program there. So, we’re putting more boats on contract in on VCS in the Columbia program. And as we’re working ourselves through those negotiations and schedules, we see – it necessitates additional capacity and throughput. So in conversations with our Navy partner, we’ve partnered on what that means. There’ll be – a couple more buildings, more capacity in the yard, and its requiring investments."
2023,4,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,9,798,"Just over three years, we have defined projects that, we’ve worked through and we’ve gotten approved through the Board and with the Navy. And the investment there from the Navy will pay for the majority of that. So as much as it rolls through, I’m capitalizing the projects themselves. I’ll get the investments on the contracts, to help offset that. So it’s a three-year run, it peaks out. The first year at 5.3%. And as I said, we’ve kind of given you, what the free cash flow projection is from ’24 to ’28 to kind of evidence that, we’re still good to our thesis of the cash flow inflection to $700 million plus as we go forward. There’s a shake to it, obviously, of that $3.6 billion I gave you. And obviously, it grows over time as the revenue and the incremental margin expansion comes online."
2024,1,yahoo_partial,Chris Kastner,Outsourcing / Supplier capacity / MIB,9,863,"In that regard, we hired over 1,700 craft personnel in the first quarter, which puts us on track to achieve our full year plan of approximately 6,000. Also in the first quarter, both of our shipyards held apprentice graduations celebrating over 230 graduates across HII who are and will become the leaders in their crafts. We continue to maintain our focus on workforce retention and development and are working closely with our customers and state and local governments to solve this challenging issue. We continue to use over time, contract labor and outsourcing to mitigate risk and strengthen the opportunity for progress and schedule stabilization. In summary, we remain focused on meeting our commitments to our customers and we will continue to invest in our people and our facilities to ensure we meet the demand we forecast for our products and services."
2024,1,yahoo_partial,Tom Stiehle,Outsourcing / Supplier capacity / MIB,9,775,"In addition to its very strong sales, Mission Technologies continued to win new contracts and has a robust opportunity pipeline that has grown now to $80 billion. We are off to a solid start for the year in revenues and operating income. And as typical, we expect free cash flow to ramp up throughout the year. Looking forward, we are confident in reaffirming our 2024 outlook and our 5-year free cash flow outlook of $3.6 billion. Before I end my remarks, I’d like to thank you again for attending and for watching the webcast of our Investor Day on March 20. Chris and I and the HII leadership team appreciated the opportunity to showcase the details of our strategy, investment thesis and financial plans. With that, I’ll turn the call back over to Christie to manage Q&A."
2024,2,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,9,746,"Yes. I’ll provide some more color on that, too. Hey, Scott efficient question. It’s not a comment from where we are right now. I mean we usually use cash at the beginning of the year. And we have guided both minus 200 and minus 100 for Q1 and Q2, respectively we find ourselves right now through the quarter — through the first half of the year at minus $274 million. And this is broken, there was about $100 million that moved from Q1 to Q2 in a payment, and then we closed Q2 kind of missing a $75 million thing. So I mean, from performance and where we thought we’d be, we’re kind of right where we guided. From a perspective, the year had to shape to it. It was back end loaded anyway. It was more back end loaded in 2024 than it was in 2023."
2024,2,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,9,710,"Yes. We always invest with our partner with the Navy on this. And depending on what the CapEx is and the timing and the value equation, what that adds and the design of getting in the yard, whether it’s for operational here or maybe sales and things like a there’s a mix there of investment. We don’t get into that. I mean, that’s just part of the business case. And I will tell you that any capital projects that we do add value, we get a return on our capital, and it goes into the business construct and how we choose which projects we bid, we approved and we execute, so I’d leave it at that. It was 2.6% in Q1, 3% in Q2. The guide is still 53% [ph] for this year with a 5% CapEx over the next three years."
2024,3,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,9,854,"We are evaluating capital in a similar fashion and ensuring we focus our capital on improving throughput. While our previous cash-flow forecast included a capital expenditure target at 5% of sales from 2024 through 2026, we have reduced our planned spend for 2024 and we are thoroughly evaluating our 2025 and 2026 capital plans to reflect the uncertainty of the timing and structure of the future contracting activity. Turning to Washington, while the government operates under a continuing resolution into December, we continue to engage with the Navy on the most appropriate path forward on the submarine contracts. As demonstrated with the recent multi-ship procurement award for amphibious ships, HII has a record of reaching equitable agreement on this type of contract that delivers sustainable returns for the company and savings to the customer."
2024,3,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,9,810,"Yes. Sure, absolutely, right? I wouldn’t want anyone to see the signal of the CapEx has reduced for this year. We had guided 5% for the next three years from ’24, ’25, and ’26 with ’24 being 5.3%. So we prudently kind of hedged that back and we’re managing accordingly because we want to see is it going to be an incremental approach or are we still going to do something more globally like an omnibus approach for the 17 boats that we have. But none of that work has moved out. Every year we replan our 10-year annual operating plan and none of that work has moved out of the plant. So the business, the value equation that we have, the specific skills and the opportunity sets we have with the growing Navy requirement, one of the 30-year shipbuilding plan, the five-year flight up, all that’s in place here."
2024,4,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,9,718,"Yeah. The summary and contracts, the seventeen boats contemplated by a bunch of support. If the phone, the four laws kind of plan that you’ve been advocating is assumed in this sense. No. Let me correct you there. It’s not a full sol solace plan. We’re negotiating FY24 two boats consistent with the acquisition approach that was set forth by Congress and supported by the anomaly. Block six and Columbia Bill two, we’re going to have to see the acquisition approach for those boats as they develop. Saws or a derivative of saws, yes, is positive. Anything that brings additional investment into the industrial base that accelerates shipbuilding production is positive. But we’re going to take this one step at a time."
2025,1,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,9,942,"During the quarter, at Ingalls Shipbuilding, we launched DDG 129, Jeremiah Denton, christened LPD 30, Harrisburg and started fabrication of LPD 32 Philadelphia. At Newport News, CVN 79, Kennedy continued catapult testing and achieved 95% of compartments turned over to the Navy. And on the Virginia-class program, we completed a major test event on the first boat of Block V, SSN 802 Oklahoma. Also at our recently acquired Newport News Charleston operations, we retained 99% of the transitioning workforce, and these new shipbuilding team members are working on submarine and carrier units, to help increase throughput at Newport News. We also celebrated the graduation of 115 apprentices during the Apprentice School graduations at both shipyards. These graduates started the apprentice program during COVID, and we look forward to higher numbers of graduates in upcoming years, following the expanded enrollment we’ve recently experienced."
2025,1,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,9,771,"Yeah. I like the distinction you’re making between the Commercial manufacturing process and the Defense process. They are different. When you’re getting at a rate on fairly simple ships to build that aren’t as dense, it’s just a different process. So what’s it going to take? Fortunately, we’ve been doing this work for a while now, identifying, what’s it going to take to increase the submarine throughput, and it’s going to show up on that FY 2024 two-boat contract. These are targeted investments to create capacity and increase the efficiency on how the ships and how the manufacturing works through the process. We’ve been working very hard at it. We know where the constraints are. And once they get implemented, I’m very confident that things are going to improve."
2025,2,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,9,915,"The overperformance is due to a number of factors, including the timing of incentives, some of which were received earlier than previously anticipated; normal quarterly timing of cash receipts and disbursements; and improvement in quarterly taxes and capital expenditure timing. I’ll discuss our updated 2025 free cash flow guidance in a moment. During the quarter, we did not repurchase any shares. We did pay a cash dividend of $1.35 per share or $53 million in aggregate. Turning to liquidity and the balance sheet. We ended the quarter with a cash balance of $343 million and liquidity of approximately $2 billion. Our capital allocation priorities are unchanged. We value our investment-grade credit rating, and we’ll continue to prioritize prudent debt levels, while strategically investing in our shipyards and thoughtfully growing our dividend while continuing to use excess free cash for share repurchases."
2025,3,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,9,673,"Free cash flow results in the quarter were better than the guidance we had provided largely due to stronger collections in the quarter, as well as some disbursements moving out of the quarter. I'll discuss our updated 2025 free cash flow guidance in a moment. During the quarter, we did not repurchase any shares. We did pay a cash dividend of $1.35 per share or $53 million in the aggregate. Last week, we announced a modest increase in our quarterly dividend to $1.38 per share. Turning to liquidity and the balance sheet, we ended the quarter with a cash balance of $312 million and liquidity of approximately $2 billion. Our capital allocation priorities are unchanged."
2025,3,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,9,584,"I really want to close out the year, lock home our plan, get the awards from the customer, which has both opportunity, you know, RNOs around that. And then we'll give you more color of that in the February time frame. Relative to your comment on the $700 to $800 million as we get back, obviously, the top line is growing, and that's good. We've kind of hinted here that the 4% has some good tailwinds. And you see for the first quarters of this year, it's over 6%. So we'll give you increased kind of guidance on that in the February. But the top line will grow kind of meaningfully."
2025,4,fool,Chris Kastner,Outsourcing / Supplier capacity / MIB,9,665,"After delivering two ships in 2025, DDG 128 and SSN 798, we expect to deliver another two ships in 2026, SSN 800 and LPD 30, as well as complete preliminary acceptance of CVN 79. I'll note that we've accelerated our forecast of LPD 30 delivery into 2026 and adjusted LHA 8 Bougainville delivery to 2027. This ensures that we avoid any potential conflicts, people, or equipment, and establishes clear and consistent priorities for the joint Ingalls and Navy teams throughout all the interim milestones leading to delivery. Now I'd like to update you on our operational initiatives. In 2025, we set out to improve throughput and achieve a 14% year-over-year increase."
2025,4,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,9,784,"The nine to 10% is not just aspirational. We’ve been there before. Wanna get there. We haven’t given the street the timing of that. We’ve said incrementally, we would expect to improve annually. And we still feel that way right now going from ’25 to ’26. If you think about ’24, it was 5.2%. ’25 was 5.9%. That’s up 13%. And although we give you a range of five five to six five, it’s kind of in line. You know, Chris said back at Q3 in ’24, heading into eighteen to twenty-four months, it’s gonna be choppy. We’re gonna work off these old ships. So, you know, a reguide of what we gave you last year is not inconsistent. And even in Q3, when I gave you the hey. I saw that’s around the midpoint. It could be a little bit high with the awards. It could be a bit lower with afterwards."
2026,1,fool,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,9,611,"That's in line with our play book and consistent with what we guided at the beginning of the year. That will come about through making progress through the back half of the year. We have some major milestones and deliveries as well. We have some tax credits and collections in R&D that will come about, which will provide a tailwind to our performance as well on free cash flow. As far as opportunity set, I mean, obviously, there's opportunities and risks around that, but we're reaffirming the guide for the end of the year at $500 million to $600 million, and we'll keep you informed as we move forward here."
2026,1,insidermonkey,Christopher Kastner,Outsourcing / Supplier capacity / MIB,9,835,"We also completed builders trials for DDG 1000 USA ZoomWault and achieved crew [indiscernible]. On the Detroit program, after delivering DDG 128 Ted Stevens at the end of last year, we loaded fuel on DDG 129 Jeremi Denton, launched DDG 131 George M. Neil and achieved stern release on DDG 133 Sam [indiscernible]. We also loaded main machinery on DDG 135 [indiscernible] Cochrane and received the first 2 of 32 units in yard from our distributed shipbuilding partners on DDG 137 John F. Lehman. Moving to Mission Technologies. We had another quarter of strong sales of $748 million. We have a robust opportunity pipeline, and we were awarded a position on the $25 billion ceiling Advanced Technology Support Program, Microelectronics multi-award contract and the $151 billion ceiling Missile Defense Agency Shield multi-award contract."
2023,1,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,8,725,"Yes. So for the free cash flow, there’s a rhythm in a cycle that we have. We usually cash users at the beginning of the year. We saw that in Q1. We had guided a minus $200 million to $300 million. We actually came in at minus 49. So we just had some better timing and collections in Q1. That’s just probably pull ahead from Q1 to Q2. We’re guiding a minus 150 for the back for Q2 now, the combined Q1 actual and the Q2 forecast. So we’re still right on plan on where we thought we would be. And I think when I look where The Street perspective, if we add up both in the Q1 and Q2 expectation, we’re slightly ahead of that, which is good. For the free cash flow kind of going forward here, you can look at it like 1 of 2 ways."
2023,1,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,8,301,"Well, I absolutely think not giving guidance for ’24 yet, but I expect it to improve. I expect both shipyards to execute, barring any unforeseen labor issues or supply chain issues or macroeconomic issues, all things being equal, I expect it to be up. But we’re not giving formal guidance on 2024 yet."
2023,1,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,8,754,"So that’s a very specific question. I would tell you that each quarter, once we come through our DAC analysis, we evaluate performance, existing costs, we update our projections going forward, value material labor cost, schedule and overheads, all that goes into the construct of coming up with the booking rate. And then from there, we update our sets of opportunities and risks against that forecast. And from there, we’ll make a determination of what the forecast is for ourselves and out to The Street here. So I would tell you that there’s always the potential to either exceed the forecast or underrun it. Specifically, we think we book the risk on the CVN 80 outsourcing project accordingly. So I would not anticipate that to to continue to bleed."
2023,1,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,8,258,"If anything, I’d like to see us do better than what we have in the plan right now from a risk mitigation standpoint. But I think the guidance still holds that I gave you between 7%, 7% and 8%. The back half will be better, and we’ll just watch that play out."
2023,1,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,8,843,"A –Tom Stiehle: Yes. I’d comment on that front, too. So yes, we do have the $47 billion of backlog. Only 55% of it’s funded, that’s one, right? So there’s other areas there, whether they’re going to get finalized, negotiated or exercised. Two is, as Chris said, about 45% of our workforce, we do have union agreements, so I know what I’m paying on that front. Much of the work we do, we’ve talked in the past about long lead contracts, advanced procurement contracts. So we really make sure we get current bids that we can both use in the proposal, get the advanced procurement turned on and then immediately exercise those bids and get the contractors locked into fixed price on the large material components. Most of Ingalls contracts have EPS provisions, which is 90-10 fixed price and then the Newport News where it’s more 50-50 cost type."
2023,2,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,8,768,"So, at 645, that’s a record quarter that they’ve had followed, 624, which was the previous record quarter. Feel comfortable with right now. I think 645 is a balance between — there’s new awards that happened — occur and then get delivery orders funded and awarded for that, get heads in here. I do think there could be some upside here. So we’ll see how that plays out. We look at a Mission Technologies, they grew 4%. Last year each of the six business units grew. We see quarter-over-quarter, it’s 7.5% sequentially, grew over 5% right now. So I think north of 5% is the right way to kind of take a look at that. We’ll see how that plays out. They on a good string right now of awards. And they’re working hard to kind of fill the seats, funded seats that they have."
2023,4,insidermonkey,Christopher Kastner,Outsourcing / Supplier capacity / MIB,8,858,"Kennedy. In the Virginia-class program last year, we were awarded the long lead time material for two additional Block V boats and the first two boats of Block VI. We completed work on SSN 796 New Jersey and expect to deliver in the first half of 2024. And SSN 798 Massachusetts is nearing float-off which we anticipate in the first quarter of 2024. In addition to the 2024 milestones, we’ve included our 2025 milestone outlook, which reflects our continued focus on execution. Regarding our workforce, I’m pleased with the positive progress in hiring. We hired over 6,900 craft personnel in 2023 and continue to see progress early this year. For 2024, we have a hiring target of approximately 6,000 craft personnel. The competition for skilled labor and shipbuilding and the larger manufacturing sector continues to impact our shipyards and our supply base."
2024,1,yahoo_partial,Chris Kastner,Outsourcing / Supplier capacity / MIB,8,839,"Now, shifting to activities in Washington for a moment, we were pleased that the fiscal year 2024 budget cycle ultimately concluded in March. We saw continued bipartisan support for our programs reflected in the final Defense Appropriations Act, including funding for 2 Arleigh Burke-class destroyers, 2 Virginia-class attack submarines, and 1 Columbia-class ballistic submarine. Additionally, the appropriations measure provided $500 million for advanced procurement funding for LPD 33. The final appropriations bill also provided funding for the submarine industrial base and large surface combatant shipyard infrastructure and authorized the Navy to enter into a multiyear procurement contract for Virginia class submarines. Also in March, the President submitted the fiscal year 2025 budget request now under consideration by Congress."
2024,2,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,8,803,"Turning to activities in Washington. We continue to see bipartisan support for our programs reflected in the fiscal year 2025 defense appropriations and authorization bills as they progress through both chambers of Congress. We are pleased that the 2 authorization committees have shown strong support for shipbuilding including support for additional advanced procurement funding authority for CVN 82, additional funding authority to support for Virginia class construction and a multi-ship procurement of Amphibious shifts. The Senate authorizers also included additional funding authority for LPD Flight II and DDG-51 Flight III ships. The House appropriations bill continues to support our major shipbuilding programs and notably includes investment of $4 billion into the submarine industrial base."
2024,3,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,8,890,"In closing, before I turn the call over to Tom, I want to emphasize these primary points. First, we are confident we are focused on the right things on the fundamentals to execute on our current backlog. And once we transition to these post-COVID contracts, cost and schedule performance and predictability will improve. Second, on the outstanding contract awards in shipbuilding, we expect agreement at a fair cost and schedule that reflects our current operating environment and we will continue to work with the Navy until we get this complete. Finally, the long-term value equation for HII has not changed. There is unprecedented demand for our products and services. We remain confident in our mid to long-term guidance of 9% to 10% shipbuilding margins and we firmly believe the actions we are taking will enable us to stabilize performance as we continue to work through these ships."
2024,3,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,8,840,"Beyond our operational guidance, we have also made modest updates to our outlook for pension-related items, interest expense, and our expected tax rate for the year, which has declined to 17%. The lower annual forecasted tax rate is driven by third quarter results that include an increase in the research and development tax credits for current and prior years, resulting in an effective tax rate of approximately 10% for Q3. Turning to the balance sheet, we ended the quarter with liquidity of approximately $1.3 billion and modest leverage of approximately 2.1 times net debt to trailing 12-month EBITDA. Our capital allocation priorities are unchanged, including our commitment to investment-grade credit rating, thoughtful investment in our shipyards, continued dividend growth, and the return of excess cash through share repurchases."
2024,3,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,8,752,"This more efficient alignment of the portfolio, talent, and resources will support continued long-term business growth. To close, I will reiterate that while our updated guidance removes the assumption of a near-term Omnibus contract agreement for the next increment of VCS and Columbia submarines, we continue to advocate for innovative and sensible solutions to address the urgent shipbuilding industry challenges we have discussed. We are confident in our ability to work through the current challenges and we will continue to focus on aggressively driving performance improvement in our shipyards, expanding capacity and throughput, and securing equitable contract solutions that address the business realities of the current operating environment."
2024,3,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,8,660,"So again, it’s a piece of the awards and that’s a timing aspect. It’s a piece on both the performance. Obviously, when we bring the 7.6% to 7.8% in margin for shipbuilding down to 5% to 6% this year, the less margin means less cash. There’s a piece of so that’s a piece of it — there’s a piece of timing where it moves from ’24 to ’25 and then there’s just a piece of the operations here. So it’s a mix of it, but we thought it was prudent after the Q2 call when we saw some headwinds on the innovative contracting approach being able to be pushed through and executed by the end of the year as well as the Q3’s performance to bring down guidance on this call."
2024,4,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,8,742,"Yeah. So we’ll hire about the same amount. We’ve repositioned our hiring a bit, as I said in a previous earnings call, from kind of broadly hiring including entry-level to hiring more experienced people. We’ve actually made some progress in that regard. And specifically in Newport News, we had been hiring out of the pipeline, which is really the regional development centers. These are people that had chosen shipbuilding as a career. They’ve been at the 5% to 10% rate. That’s increased to 35% at the back half of the year, which is really positive. And we would like it to get to 60% this year, and that’s really thanks to the state of Virginia and the federal government for increasing the funding for those regional development centers."
2025,3,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,8,675,"Yes. I appreciate the question. And, you know, our shipbuilding margins for the first three quarters have been stable. We saw 6.4%, 5.8%, and 5.9%. We're just tweaking the guidance on what will happen as we play out Q4. The 15-vote award will have incentives in there, some performance incentives, some capital incentives. Just the math about it, timing of when that happens and how we book that has, you know, incremental changes as we adopt the capital projects, take the CapEx incentives, and how we book that. We're probably being a little conservative on that front, and we're trying to guide the street as to where we could land depending on the timing of those awards."
2025,4,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,8,623,"I'd piggyback on the backside of that. I'm with you about the, you know, the budgets and opportunities that's there. We're seeing it flow into the company, so it's not just on the budget line. Know, both Q3 and Q4 store Huntington Ingalls Industries, Inc. have quarters of 16% growth. We finished out the year this year in 2025 at 8.2% growth from 25 over 24, We saw a shipbuilding at 9.7%. For the year for '25 over '24. And, you know, I'm inspired by, you know, several quarters down in a row of seeing double-digit growth. In shipbuilding, Ingalls was at 11.2, and Newport News 9% for the year. So the dollars are there."
2025,4,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,8,846,"Regarding capital allocation, we have historically taken a very balanced approach, leading with reinvestments into our shipyards. Stakeholders that have visited our yards have seen firsthand the tremendous amount of investment we have made over the past decade at both Ingalls and Newport News. In 2026, we will again target hundreds of millions of dollars of capital investment in the shipyards. Specifically, at Newport News, these projects include finishing a multipurpose carrier refueling and overhaul work center, making peer updates to support carrier inactivation, significant investments in manufacturing centers of excellence to support higher submarine throughput, and completion of the new parking garage that began construction in 2025. Now I’d like to say a few words about guidance, and Tom will provide more detail on his remarks."
2026,1,fool,Kari Wilkinson,Outsourcing / Supplier capacity / MIB,8,774,"We will also continue our capital investments to grow the site substantially over the next several years. And we will continue to transform our shipyard. In 2026, we are again making hundreds of millions of dollars of capital investment at Newport News, including significant investment in our manufacturing centers of excellence to support the submarine throughput our nation needs, finishing a multipurpose carrier refueling and overhaul work center and making peer updates to support carrier and activation. Our investments in people will continue as well. Our shipbuilders continue to gain in proficiency, confidence and tenacity. In March, we congratulated 128 apprentice graduates as they walked across the stage and stepped into their leadership roles and our trades."
2026,1,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,8,723,"We have some major milestones and deliveries as well. We have some tax credits and collections in R&D that will come about, which will provide a tailwind to our performance as well on free cash flow. As far as opportunity set, I mean, obviously, there’s opportunities and risks around that, but we’re reaffirming the guide for the end of the year at $500 million to $600 million, and we’ll keep you informed as we move forward here. We usually don’t want to get ahead of ourselves and we guide relatively stable to conservative. There are opportunities that — both for improvement or if there’s a drag on performance here. But we still feel good about the range that we have as we start to tackle the back half of the year."
2026,1,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,8,530,"So I think it will be linear as we work through the year. And as we increase the guidance from 4% to 6% last year, we said we’d take a look at it. I want to see a little bit more run rate for a couple of more quarters here. But the backlog has increased to $54 billion. So the work is the demand, what we see already in the FY ’27, the draft dock looks like there’s even more appetite for additional ships. So I would anticipate a consistent, steady incremental ramp as we go forward here from quarter-to-quarter in ship building."
2024,2,insidermonkey,Chris Kastner,Performance / catch-up adjustments,9,675,"Great. So it’s a great question, Jason. So productivity is not as it was before the pandemic. There’s no getting around that. And it’s related to the experience level of the team. Now do I expect it — do I expect it to improve? Absolutely. And both teams in Ingalls and Newport News are making investments to ensure it does. And the SIB investments that you see coming out of the Navy are focused on that as well. It’s not just infrastructure. It’s targeted at the proficiency of the workforce as well. So I do expect it to improve. We’re investing against it. We’ve done it before. We’ve seen it before, and I expect it to continue to improve as we stabilize moving forward."
