family_key,vehicle_type,agreement_type,single_or_multiple_award,is_multiple_award,cohort_id,cohort_size,cohort_role,incumbent,recipient_uei,contracting_office,psc_code,naics_code,extent_competed,relevance_basis,is_watercraft,customer_segment,saronic_tier,n_awards,n_task_orders,action_count,award_reported_obligation,reconstructed_action_sum,sam_family_obligated,coverage_ratio,coverage_status,selected_measure,materiality_basis,first_action_date,last_action_date,pop_start_date,pop_current_end_date,pop_potential_end_date,ordering_period_end,ceiling_value,effective_decision_date,date_basis,date_confidence,latest_task_order_end,date_anomaly,hydrated,extract_run_id,row_hash
W912P817P0155,Standalone,Standalone,,N,,1,Standalone,"JEFFERSON PROPELLER REPAIR & SALES, INC.",FHX4BMM744L6,W912P8,2090,332999,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7932.0,7932.0,,1.0,complete,7932.0,action,2017-09-29,2017-09-29,2017-09-29,2017-12-18,2017-12-18,,,2017-12-18,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,bb4d2cdee3e41349
W9127N17P0143,Standalone,Standalone,,N,,1,Standalone,"WHITEWATER MANUFACTURING, INC",MX57J6KHZ581,W9127N,1945,336612,COMPETED UNDER SAP,PSC 1945,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7910.0,7910.0,,1.0,complete,7910.0,action,2017-09-25,2017-09-25,2017-09-25,2017-10-31,2017-10-31,,,2017-10-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,147c2dc6b3094947
W912BU17P0062,Standalone,Standalone,,N,,1,Standalone,JOHNSON & TOWERS LLC,Q7LMGN36FAN8,W912BU,2090,336611,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7779.31,7779.31,,1.0,complete,7779.31,action,2017-06-14,2017-06-14,2017-06-07,2017-06-16,2017-06-16,,,2017-06-16,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,1c0c74d20baf472f
W912BU16P0014,Standalone,Standalone,,N,,1,Standalone,"ANZELC WELDING & FABRICATING, INC.",L3LBDQK4RHX3,W912BU,2090,339999,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7725.0,7725.0,,1.0,complete,7725.0,action,2015-12-07,2015-12-07,2015-12-07,2016-02-02,2016-02-02,,,2016-02-02,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,990c3d9d89f90538
W912BU15P0024,Standalone,Standalone,,N,,1,Standalone,JOHNSON & TOWERS LLC,Q7LMGN36FAN8,W912BU,2090,336611,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7708.91,7708.91,,1.0,complete,7708.91,action,2015-02-04,2015-02-04,2015-02-04,2015-02-17,2015-02-17,,,2015-02-17,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3343c818cd988d7f
W912EQ17P0061,Standalone,Standalone,,N,,1,Standalone,LALIZAS/ALEXANDER L.L.C. HOUSTON,J3DKF7NDTJQ6,W912EQ,4240,336612,COMPETED UNDER SAP,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7575.0,7575.0,,1.0,complete,7575.0,action,2017-07-15,2017-07-15,2017-07-11,2017-08-31,2017-08-31,,,2017-08-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,b3f7865938706aab
W912HP16P0001,Standalone,Standalone,,N,,1,Standalone,"R2SONIC, LLC",ZM7ZF4FGKNN7,W912HP,2090,334513,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7500.0,7500.0,,1.0,complete,7500.0,action,2016-05-19,2016-05-19,2016-05-17,2018-03-31,2018-03-31,,,2018-03-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ca9631f1a906aaa5
W912QR15M0078,Standalone,Standalone,,N,,1,Standalone,MEASUTRONICS CORPORATION,MTNWQNAC4W27,W912QR,2090,334511,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,7494.75,7494.75,,1.0,complete,7494.75,action,2015-07-01,2015-07-22,2015-07-01,2015-09-30,2015-09-30,,,2015-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f590fe9d6691950e
W911S018P0019,Standalone,Standalone,,N,,1,Standalone,"FAIRLEAD BOATWORKS, INC.",MLE8U3XRN187,W911S0,1940,713930,COMPETED UNDER SAP,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,1,7487.18,7487.18,,1.0,complete,7487.18,action,2018-06-30,2018-06-30,2018-06-29,2018-07-30,2018-07-30,,,2018-07-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f6fbb679615ad34a
W56HZV22P0039,Standalone,Standalone,,N,,1,Standalone,"LAKE SHORE SYSTEMS, INC.",YELYMYLF82L9,W56HZV,1945,336612,NOT COMPETED,PSC 1945,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,1,7475.76,7475.76,,1.0,complete,7475.76,action,2022-09-26,2022-09-26,2022-09-26,2022-12-26,2022-12-26,,,2022-12-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,0eefaf35991ce370
W912P817P0062,Standalone,Standalone,,N,,1,Standalone,NORTHSHORE INDUSTRIAL LLC,JNY1C6CAU9V9,W912P8,2090,336214,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7454.38,7454.38,,1.0,complete,7454.38,action,2017-06-30,2017-06-30,2017-06-30,2017-08-15,2017-08-15,,,2017-08-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,7eb266b244cc7ce1
W9123717P0159,Standalone,Standalone,,N,,1,Standalone,CHARLESTON MARINE INCORPORATED,U35YJMPLADD4,W91237,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7440.77,7440.77,,1.0,complete,7440.77,action,2017-09-28,2017-09-28,2017-09-28,2017-11-30,2017-11-30,,,2017-11-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,a721e816da80df7c
W912CN18P0020,Standalone,Standalone,,N,,1,Standalone,COAST MARINE & INDUSTRIAL SUPPLY INC,C461C5ZHBC78,W912CN,2090,321999,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7398.0,7398.0,,1.0,complete,7398.0,action,2018-01-10,2018-01-10,2018-01-09,2018-02-12,2018-02-18,,,2018-02-12,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,765671c119b71625
W912J318P5020,Standalone,Standalone,,N,,1,Standalone,"FEDERAL RESOURCES SUPPLY COMPANY, LLC",UR5TFK3LAVL5,W912J3,1945,336612,COMPETED UNDER SAP,PSC 1945,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7363.8,7363.8,,1.0,complete,7363.8,action,2018-09-11,2018-09-11,2018-09-11,2019-02-11,2019-02-11,,,2019-02-11,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,fa363b9f7a741e26
W912EK16P0074,Standalone,Standalone,,N,,1,Standalone,"ROSS LABS, LLC",QZQJNMFKF3Y4,W912EK,2090,541370,NOT COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7350.0,7350.0,,1.0,complete,7350.0,action,2016-04-21,2016-04-21,2016-04-21,2016-11-23,2016-11-23,,,2016-11-23,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c8046a9485d70bc3
W912P717P0031,Standalone,Standalone,,N,,1,Standalone,"SEAHORSE GEOMATICS, INCORPORATED",DNNMXRNCPFA4,W912P7,2090,811219,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7323.0,7323.0,,1.0,complete,7323.0,action,2017-09-05,2017-09-05,2017-09-06,2017-12-29,2017-12-29,,,2017-12-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,eff9e03fcd3f4a05
W912P815P0118,Standalone,Standalone,,N,,1,Standalone,"DONOVAN MARINE, INC.",LMFRL4WJF675,W912P8,2090,488390,NOT COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7270.0,7270.0,,1.0,complete,7270.0,action,2015-07-31,2015-07-31,2015-07-31,2015-08-07,2015-08-07,,,2015-08-07,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,55930e595a0618db
W912EQ17P0051,Standalone,Standalone,,N,,1,Standalone,DEHART MARINE ELECTRONICS INC,L54JRKD4AS91,W912EQ,2090,335129,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7261.0,7261.0,,1.0,complete,7261.0,action,2017-06-08,2017-06-08,2017-06-08,2017-07-10,2017-07-10,,,2017-07-10,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,cdfa9d905217ae9a
W912EK15P0091,Standalone,Standalone,,N,,1,Standalone,"ROSS LABS, LLC",QZQJNMFKF3Y4,W912EK,2090,541370,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7260.0,7260.0,,1.0,complete,7260.0,action,2015-04-29,2015-04-29,2015-04-28,2015-07-31,2015-07-31,,,2015-07-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2887e88a6e2cc1f3
W911S014P0035,Standalone,Standalone,,N,,1,Standalone,"TIDEWATER TESTING SERVICES, INC.",LSPJQ3UY6EA8,W911S0,2090,336611,COMPETED UNDER SAP,PSC 2090,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,2,7158.5,7158.5,,1.0,complete,7158.5,action,2014-05-09,2018-10-31,2014-05-09,2015-01-12,2015-01-12,,,2015-01-12,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f1355855440e2d47
W912EK16P0075,Standalone,Standalone,,N,,1,Standalone,BRUNSWICK CORP,LLSFELBL6TZ5,W912EK,1940,423860,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,7080.36,7080.36,,1.0,complete,7080.36,action,2016-05-03,2016-05-03,2016-05-03,2016-06-30,2016-06-30,,,2016-06-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,bc154409a15d105e
W912P819P0076,Standalone,Standalone,,N,,1,Standalone,"CRESCENT TOWING & SALVAGE CO., INC",CA12SHNR7L44,W912P8,1925,483211,NOT COMPETED UNDER SAP,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,6826.5,6826.5,,1.0,complete,6826.5,action,2019-06-05,2019-09-19,2019-05-10,2019-06-06,2019-06-06,,,2019-06-06,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,aafba434c5fc41aa
W912EQ17P0069,Standalone,Standalone,,N,,1,Standalone,"KAHLENBERG INDUSTRIES, INC.",EH5CUZN2KCY5,W912EQ,2090,336611,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,6800.0,6800.0,,1.0,complete,6800.0,action,2017-08-18,2017-08-18,2017-08-18,2017-09-29,2017-09-29,,,2017-09-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,db743332f14034b4
W911WN17P0047,Standalone,Standalone,,N,,1,Standalone,CANFLEX USA INC,HPA5N3E95TF5,W911WN,2090,336611,COMPETED UNDER SAP,PSC 2090,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,1,6750.0,6750.0,,1.0,complete,6750.0,action,2017-09-11,2017-09-11,2017-09-11,2017-10-23,2017-10-23,,,2017-10-23,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,cdbade94df9922b2
W912DW16P0046,Standalone,Standalone,,N,,1,Standalone,WILLIAM E. MUNSON COMPANY,M8BJXXE2NG25,W912DW,2090,336612,NOT COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,6500.0,6500.0,,1.0,complete,6500.0,action,2016-03-24,2016-03-24,2016-03-24,2016-03-24,2016-03-24,,,2016-03-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,26d337103525d7b9
W912ES15P0161,Standalone,Standalone,,N,,1,Standalone,"WATER WORKS MARINE, INC.",NCACF2XW43L7,W912ES,2090,332999,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,6500.0,6500.0,,1.0,complete,6500.0,action,2015-09-30,2015-09-30,2015-09-30,2015-11-05,2015-11-05,,,2015-11-05,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,8ff395dcc4a36395
W912P418P0035,Standalone,Standalone,,N,,1,Standalone,HILO OCEAN ADVENTURES LLC,YGJ6ZE173YF3,W912P4,1940,532411,NOT COMPETED,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,6400.0,6400.0,,1.0,complete,6400.0,action,2018-09-21,2019-05-01,2018-09-21,2018-09-22,2018-09-22,,,2018-09-22,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,83a5162b44fa7b57
W912HY24P0010,Standalone,Standalone,,N,,1,Standalone,"SURVEY EQUIPMENT SERVICES, INC.",FFFJVJFBEDS6,W912HY,1925,339999,NOT COMPETED UNDER SAP,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,6337.6,6337.6,,1.0,complete,6337.6,action,2024-09-18,2024-09-18,2024-02-22,2024-09-30,2024-09-30,,,2024-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,77b3862bd843d7d8
W912P916P0008,Standalone,Standalone,,N,,1,Standalone,AEROBASE GROUP INC,TGYLLDWMNT95,W912P9,2090,423860,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,6314.0,6314.0,,1.0,complete,6314.0,action,2015-11-06,2015-11-24,2015-11-06,2015-11-20,2015-11-20,,,2015-11-20,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c4f0cc73f56b4e80
W912BU12P0061,Standalone,Standalone,,N,,1,Standalone,"FABCO EQUIPMENT, INC.",CCSKBS78KBS5,W912BU,2090,335314,NOT COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,6297.0,6297.0,,1.0,complete,6297.0,action,2012-01-19,2016-11-02,2012-01-18,2012-02-12,2012-02-12,,,2012-02-12,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,9391067cf0e7c5fb
W912EK18P0093,Standalone,Standalone,,N,,1,Standalone,"ROSS LABS, LLC",QZQJNMFKF3Y4,W912EK,1925,336612,NOT COMPETED UNDER SAP,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,6112.0,6112.0,,1.0,complete,6112.0,action,2018-05-15,2018-05-15,2018-05-15,2018-07-01,2018-07-01,,,2018-07-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,567b8cdb62401c7e
W912P815P0143,Standalone,Standalone,,N,,1,Standalone,AHEAD SANITATION SYSTEMS INC,RM2AMRN4K8B5,W912P8,2090,333318,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,6066.52,6066.52,,1.0,complete,6066.52,action,2015-09-03,2015-09-03,2015-09-03,2015-09-18,2015-09-18,,,2015-09-18,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,46def2282729132b
W9127N18P0139,Standalone,Standalone,,N,,1,Standalone,ALFA LAVAL INC,WSK3WRSGKAU1,W9127N,2090,333999,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,6061.95,6061.95,,1.0,complete,6061.95,action,2018-09-18,2018-09-18,2018-09-17,2018-10-23,2018-10-23,,,2018-10-23,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,d1f0321701881bd8
W912EQ15P0034,Standalone,Standalone,,N,,1,Standalone,SIMPLEX AMERICAS LLC,NYEKZ2MJK1M6,W912EQ,2090,423840,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,6017.0,6017.0,,1.0,complete,6017.0,action,2015-03-21,2015-03-21,2015-03-23,2015-04-30,2015-04-30,,,2015-04-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,aaa6b2dca10588d2
W912PM17P1154,Standalone,Standalone,,N,,1,Standalone,CENTRAL FLORIDA YAMAHA INC,NQLLL23LXVM6,W912PM,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,5989.86,5989.86,,1.0,complete,5989.86,action,2017-09-14,2017-09-14,2017-09-14,2017-11-10,2017-11-10,,,2017-11-10,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f1c5860023949eee
W912BU16P0026,Standalone,Standalone,,N,,1,Standalone,"CHALMERS & KUBECK, INC.",U517SU1EZGK9,W912BU,2090,332911,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,5855.0,5855.0,,1.0,complete,5855.0,action,2016-01-14,2016-01-14,2016-01-07,2016-02-15,2016-02-15,,,2016-02-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,b9199f9a76f3ffc7
W912P917P0150,Standalone,Standalone,,N,,1,Standalone,"TIDELINE MARINE, INC.",MF1FX1EF2962,W912P9,1940,333618,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,5846.0,5846.0,,1.0,complete,5846.0,action,2017-09-27,2017-09-27,2017-09-27,2017-10-31,2017-10-31,,,2017-10-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,03406b054f0d1454
W912BV18P0130,Standalone,Standalone,,N,,1,Standalone,AMERICAN AIRBOAT CORPORATION,KBMJW8M31H68,W912BV,J019,336612,NOT COMPETED,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,5737.5,5737.5,,1.0,complete,5737.5,action,2018-08-31,2020-03-05,2018-08-31,2018-10-05,2018-10-05,,,2018-10-05,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,bfd9def4352d535c
W912EF17P0018,Standalone,Standalone,,N,,1,Standalone,VOORHEES WOOD AND MANUFACTURED PRODUCTS INC,F4UXLWGD7GJ9,W912EF,2090,321912,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,5640.0,5640.0,,1.0,complete,5640.0,action,2017-01-18,2017-01-18,2017-01-18,2017-02-16,2017-02-16,,,2017-02-16,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,70a29932b22596e2
W9127N17P0078,Standalone,Standalone,,N,,1,Standalone,"HAMILTON JET, INC.",C45XVMFKMRN3,W9127N,2090,336611,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,5281.56,5281.56,,1.0,complete,5281.56,action,2017-07-07,2017-07-07,2017-07-07,2017-09-30,2017-09-30,,,2017-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e11dff427a3a428e
W912EK16P0121,Standalone,Standalone,,N,,1,Standalone,"CLARK BOAT CO., INC.",KU6JQAMWSKD1,W912EK,2090,336212,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,5150.0,5150.0,,1.0,complete,5150.0,action,2016-09-08,2016-11-01,2016-09-08,2016-12-01,2016-12-01,,,2016-12-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,52fa66772339daec
W912DS20P0004,Standalone,Standalone,,N,,1,Standalone,QUALITY PACIFIC MANUFACTURING INC.,C221PQMU9CN3,W912DS,2090,337127,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,5090.0,5090.0,,1.0,complete,5090.0,action,2019-12-13,2019-12-13,2019-12-13,2020-01-31,2020-01-31,,,2020-01-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,aac3479b14a1f39e
W912LR17P0072,Standalone,Standalone,,N,,1,Standalone,"WEST MARINE PRODUCTS, INC.",QKQ4UKVKNQ74,W912LR,2090,334220,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4952.0,4952.0,,1.0,complete,4952.0,action,2017-04-27,2017-04-27,2017-04-27,2017-05-19,2017-05-19,,,2017-05-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2094f03983c1477a
W912L616P0105,Standalone,Standalone,,N,,1,Standalone,WINSLOW MARINE PRODUCTS CORPORATION,EBMXMH3LMEN8,W912L6,1940,326299,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4943.1,4943.1,,1.0,complete,4943.1,action,2016-09-30,2016-09-30,2016-09-30,2016-10-30,2016-10-30,,,2016-10-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3af284750ce7b280
W912PM19P0010,Standalone,Standalone,,N,,1,Standalone,"MOBILE MECHANICAL SERVICES, INC.",DFZ4HJ3FZEG8,W912PM,2090,333912,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4908.54,4908.54,,1.0,complete,4908.54,action,2018-11-27,2018-11-27,2018-11-27,2018-12-21,2018-12-21,,,2018-12-21,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,9e5284d324fa1db1
W911S717P0024,Standalone,Standalone,,N,,1,Standalone,THE WASHINGTON MARINA COMPANY,N6MCHBJCY8G8,W911S7,2010,336612,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336612,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,1,4906.6,4906.6,,1.0,complete,4906.6,action,2017-03-14,2017-03-14,2017-03-14,2017-06-09,2017-06-09,,,2017-06-09,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ac386b57405db300
W912PM15P0093,Standalone,Standalone,,N,,1,Standalone,"OCEAN BREEZE AC, LLC",NMTKYEJ6W6L8,W912PM,2090,333415,NOT COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4900.0,4900.0,,1.0,complete,4900.0,action,2015-07-28,2015-07-28,2015-07-28,2015-08-04,2015-08-04,,,2015-08-04,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,16e2db76ab6c827e
W912QR18P0066,Standalone,Standalone,,N,,1,Standalone,"MARK MILLER MARINE, INC.",H5VFKBSSY5T7,W912QR,1940,336611,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,4879.12,4879.12,,1.0,complete,4879.12,action,2018-06-06,2018-06-13,2018-06-06,2018-07-31,2018-07-31,,,2018-07-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,72f968180843c562
W912J316P1015,Standalone,Standalone,,N,,1,Standalone,"CORPORATE AIR PARTS, INC.",NFSNU15TRR46,W912J3,1940,326299,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4730.4,4730.4,,1.0,complete,4730.4,action,2016-08-26,2016-08-26,2016-08-26,2016-09-24,2016-09-24,,,2016-09-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,58db6241aee92fbb
W912P817P0016,Standalone,Standalone,,N,,1,Standalone,UNIVERSAL SONAR MOUNT,R7EMP85PNWL7,W912P8,2090,334511,NOT COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4725.0,4725.0,,1.0,complete,4725.0,action,2017-01-09,2017-01-09,2017-01-06,2017-02-20,2017-02-20,,,2017-02-20,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,1bf6aff1005216b1
W912EQ16P0043,Standalone,Standalone,,N,,1,Standalone,DEHART MARINE ELECTRONICS INC,L54JRKD4AS91,W912EQ,2090,334511,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4713.0,4713.0,,1.0,complete,4713.0,action,2016-05-17,2016-05-17,2016-04-29,2016-06-30,2016-06-30,,,2016-06-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,17ba3313c88ee93c
W912EQ17P0025,Standalone,Standalone,,N,,1,Standalone,HS MARINE PROPULSION LLC,JSD8KFK6FLB5,W912EQ,2090,336611,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4700.0,4700.0,,1.0,complete,4700.0,action,2017-04-03,2017-04-03,2017-04-03,2017-05-09,2017-05-09,,,2017-05-09,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,0975822cd7e7bc57
W911S215P0047,Standalone,Standalone,,N,,1,Standalone,"OCEANID, LLC",M5XNJND2XYL6,W911S2,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,1,4500.0,4500.0,,1.0,complete,4500.0,action,2015-04-10,2015-04-10,2015-04-10,2015-05-11,2015-05-11,,,2015-05-11,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,129549fea2380eed
W9127N17P0006,Standalone,Standalone,,N,,1,Standalone,ROLLS-ROYCE MARINE NORTH AMERICA INC.,HLVBPCA2LH41,W9127N,2090,336611,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,4500.0,4500.0,,1.0,complete,4500.0,action,2016-11-09,2017-05-08,2016-11-09,2017-03-01,2017-03-01,,,2017-03-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f732e1b7856a5d74
W9123718P0057,Standalone,Standalone,,N,,1,Standalone,"SOLUTION ONE MARITIME, LLC",C7FPUM7JJ1Q8,W91237,1940,336999,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,4454.99,4454.99,,1.0,complete,4454.99,action,2018-06-19,2018-08-31,2018-06-19,2018-07-13,2018-07-13,,,2018-07-13,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,11640e3a881e8273
W912ES17P0138,Standalone,Standalone,,N,,1,Standalone,"MILLE LACS MOTORSPORTS, INC.",CC9KHE8ZBEB8,W912ES,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4450.0,4450.0,,1.0,complete,4450.0,action,2017-09-20,2017-09-20,2017-09-19,2017-10-31,2017-10-31,,,2017-10-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,cfd620eaed568073
