piid,service,recipient_name,ultimate_parent_name,corporate_parent,vessel_supergroup,vessel_class,hull_program,fy2025_obligation,total_obligation,start_date,end_date,bucket,evidence,tas_federal_accounts,description,parent_idv_description
N6279323F4T02,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,29404.0,99211.0,2022-06-01,2025-12-31,Unclassified,POP=3.583846680355921,[],MASTER NUCLEAR SUPPORT AGREEMENT BASIC ORDERING AGREEMENT FOR CVN NUCLEAR SUPPLIES AND SERVICES - TO EXTEND THE PERIOD OF PERFORMANCE OF THE CURRENT ORDER AND PROVIDE ADDITIONAL FUNDING,
N5523625F9967,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,26745.0,26745.0,2025-07-01,2026-06-30,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.0y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"CODE 460C,PROVIDE LABOR, MATERIALS, SUBCONTRACTOR, AND OTHER DIRECT COSTS IN SUPPORT OF REQUIREMENT",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N0010425PXB85,Navy,"HAN-BOONE INTERNATIONAL, INC.",HAN-BOONE INTERNATIONAL  INC.,HAN-BOONE INTERNATIONAL  INC.,unclassified,,,12496.5,12496.5,2025-04-29,2025-07-08,MRO (POP-only),POP=0.2y,[],RUBBER SHEET,
N0002425F4320,Navy,"ADVANCED INTEGRATED TECHNOLOGIES, LLC",ADVANCED INTEGRATED TECHNOLOGIES  LLC,ADVANCED INTEGRATED TECHNOLOGIES  LLC,unclassified,,,5000.0,5000.0,2025-09-10,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 2 NON-CRITICAL SYSTEMS ENG,
N0002425F4321,Navy,AUXILIARY SYSTEMS INC,AUXILIARY SYSTEMS  INC.,AUXILIARY SYSTEMS  INC.,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 2 NON-CRITICAL SYSTEMS ENG,
N0002425F4322,Navy,BAE SYSTEMS NORFOLK SHIP REPAIR INC.,BAE SYSTEMS NORFOLK SHIP REPAIR INC.,BAE Systems,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4323,Navy,"COLONNA'S SHIP YARD, INCORPORATED",COLONNA'S SHIP YARD  INCORPORATED,COLONNA'S SHIP YARD  INCORPORATED,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4324,Navy,"DELPHINUS ENGINEERING, INC.",DELPHINUS ENGINEERING  INC.,DELPHINUS ENGINEERING  INC.,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4325,Navy,"EAST COAST REPAIR & FABRICATION, LLC",EAST COAST REPAIR & FABRICATION  LLC,EAST COAST REPAIR & FABRICATION  LLC,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4326,Navy,EPSILON SYSTEMS SOLUTIONS INC,EPSILON SYSTEMS SOLUTIONS  INC.,EPSILON SYSTEMS SOLUTIONS  INC.,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4327,Navy,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,General Dynamics,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4328,Navy,METRO MACHINE CORP.,GENERAL DYNAMICS CORPORATION,General Dynamics,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4329,Navy,"G I INDUSTRIAL-MARINE, LLC",G I INDUSTRIAL-MARINE  LLC,G I INDUSTRIAL-MARINE  LLC,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 2 NON-CRITICAL SYSTEMS ENG,
N0002425F4330,Navy,HII MISSION TECHNOLOGIES CORP,HII MISSION TECHNOLOGIES CORP,Huntington Ingalls Industries,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4331,Navy,"IMIA, LLC",INTERNATIONAL MARINE AND INDUSTRIAL APPLICATORS  LLC,INTERNATIONAL MARINE AND INDUSTRIAL APPLICATORS  LLC,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4332,Navy,MIKEL INC,MIKEL  INC.,MIKEL  INC.,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4333,Navy,MOOG MILITARY AIRCRAFT LLC,MOOG MILITARY AIRCRAFT LLC,MOOG MILITARY AIRCRAFT LLC,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4334,Navy,NEAL TECHNICAL INNOVATIONS LLC,NEAL TECHNICAL INNOVATIONS LLC,NEAL TECHNICAL INNOVATIONS LLC,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 2 NON-CRITICAL SYSTEMS ENG,
N0002425F4335,Navy,OCEANEERING INTERNATIONAL INC,OCEANEERING INTERNATIONAL INC,OCEANEERING INTERNATIONAL INC,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4337,Navy,PACIFIC ARMADA NW LLC,PACIFIC ARMADA NW LLC,PACIFIC ARMADA NW LLC,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 2 NON-CRITICAL SYSTEMS ENG,
N0002425F4338,Navy,"PACIFIC SHIPYARDS INTERNATIONAL, LLC",PACIFIC SHIPYARDS INTERNATIONAL  LLC,PACIFIC SHIPYARDS INTERNATIONAL  LLC,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4339,Navy,"PROPULSION CONTROLS ENGINEERING, LLC",PROPULSION CONTROLS ENGINEERING  LLC,PROPULSION CONTROLS ENGINEERING  LLC,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 2 NON-CRITICAL SYSTEMS ENG,
N0002425F4340,Navy,"QED SYSTEMS, INC.",QED SYSTEMS  INC.,QED SYSTEMS  INC.,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 2 NON-CRITICAL SYSTEMS ENG,
N0002425F4341,Navy,RILEY POWER GROUP LLC,RILEY POWER GROUP LLC,RILEY POWER GROUP LLC,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4342,Navy,"SOUTHCOAST WELDING & MANUFACTURING, LLC.",SOUTHCOAST WELDING & MANUFACTURING  LLC.,SOUTHCOAST WELDING & MANUFACTURING  LLC.,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 2 NON-CRITICAL SYSTEMS ENG,
N0002425F4343,Navy,STANDARD INSPECTION SERVICES,STANDARD INSPECTION SERVICES,STANDARD INSPECTION SERVICES,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4344,Navy,TECNICO CORPORATION,AMERICAN MARITIME HOLDINGS  INC.,AMERICAN MARITIME HOLDINGS  INC.,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 2 NON-CRITICAL SYSTEMS ENG,
N0002425F4345,Navy,VT MILCOM INC.,VT MILCOM INC.,VT MILCOM INC.,unclassified,,,5000.0,5000.0,2025-09-11,2025-10-15,MRO (POP-only),POP=0.1y,[],OPW - LOT 1 CRITICAL SYSTEMS ENGINEERING,
N0002425F4346,Navy,"G. S. E. DYNAMICS, INC.",G. S. E. DYNAMICS  INC.,G. S. E. DYNAMICS  INC.,unclassified,,,5000.0,5000.0,2025-09-30,2025-10-15,MRO (POP-only),POP=0.0y,[],OPW - LOT 1 & 2 CRITICAL SYSTEMS ENGINEERING,
