program,vendor_uei,vendor_name,work_type,cut_profile,first_award,last_award,n_records,le_fy12,fy2013,fy2014,fy2015,fy2016,fy2017,fy2018,fy2019,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,fy2026,total
submarines,KPFHQNYN8R54,"PACKAGE ONE INDUSTRIES, LLC",unbucketed,Virginia-only,2021-06-25,2022-02-22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.093,0.0,0.0,0.0,0.0,0.165
submarines,Q4T8FLKDSNQ3,TREK CONNECT INC.,unbucketed,Columbia-only,2017-04-27,2017-05-25,4,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164
submarines,SLBCZQAMG3Q1,"SOLFLOWER COMPUTER, INC",unbucketed,Virginia-only,2018-08-01,2019-04-11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164
submarines,HW3GLNH2M767,INTEGRATED SECURITY & COMMUNICATIONS OF NEW JERSEY LLC,unbucketed,Columbia-only,2024-04-18,2024-04-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.164
submarines,Y32LYMHRGTL8,APPLIED PRODUCTS INC,unbucketed,Virginia-only,2023-02-21,2023-02-21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.161
submarines,TUU9F6CG3XC7,"ROBERT FAMILY HOLDINGS, INC.",piping,Virginia-only,2018-05-31,2018-05-31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161
submarines,MQHCDMP17GK7,"DRAKA CABLETEQ USA, INC.",unbucketed,Columbia-only,2018-08-03,2018-08-03,1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
submarines,JCY9NCTJF9J3,AIRSAN CORPORATION,unbucketed,Virginia-only,2016-04-21,2023-09-29,10,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.04,0.003,0.0,0.033,0.033,0.0,0.0,0.0,0.158
submarines,KBBCEKMXULK7,MEASUREMENT SYSTEMS INC,unbucketed,Columbia-only,2023-01-16,2024-08-06,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.073,0.0,0.0,0.158
submarines,T68XSQLJ53F5,BLACK BOX CORPORATION,unbucketed,Virginia-only,2016-07-12,2017-07-07,3,0.0,0.0,0.0,0.0,0.068,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158
submarines,C15UT9FDSUL1,ADACORE,unbucketed,both,2017-09-28,2021-06-10,3,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.051,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.157
submarines,JLUZRMMLKQ47,"WODIN, INC.",unbucketed,both,2019-10-17,2021-12-08,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.127,0.0,0.0,0.0,0.0,0.157
submarines,Z31MCJ7P45T1,"CORE MANUFACTURING, LLC",unbucketed,both,2021-04-22,2024-06-25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.046,0.082,0.0,0.0,0.156
submarines,K1M4HECUHKR4,AEA EUROPE FUND L.P.,unbucketed,Virginia-only,2016-02-26,2016-02-26,2,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152
submarines,KAFVDV3C5BN1,"321GANG, LLC",unbucketed,Columbia-only,2019-12-18,2022-11-09,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.034,0.088,0.0,0.0,0.0,0.152
submarines,EZGFXRCDNAZ1,GENERAL STANDARDS CORP,unbucketed,Columbia-only,2024-09-04,2024-09-04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.152
submarines,P3NZJN8NQSB3,FORTUNE METAL FINISHING CORPORATION,unbucketed,Virginia-only,2021-09-24,2022-10-25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.084,0.0,0.0,0.0,0.15
submarines,FACXKY7FULJ4,"PRECISION FABRICATING & CLEANING COMPANY, INC.",unbucketed,Columbia-only,2022-04-27,2022-04-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15
submarines,Z6HMQ992QKJ7,"SOUTHERN FASTENERS & SUPPLY, INC.",unbucketed,both,2018-04-04,2019-06-11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148
submarines,F7J2BU8VKSL8,"MCALLISTER TOWING AND TRANSPORTATION COMPANY, INC.",unbucketed,Columbia-only,2021-06-25,2021-06-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.146
submarines,GKPGD2F1LKL5,"ELLWOOD GROUP, INC.",castings,Columbia-only,2018-05-25,2018-05-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145
submarines,MH4FDVBB4G88,WILLSCOT MOBILE MINI HOLDINGS CORP.,unbucketed,Columbia-only,2021-08-24,2021-08-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.144
submarines,KLH4CY7HF3S5,KONGSBERG GRUPPEN ASA,unbucketed,Columbia-only,2016-02-09,2016-02-09,2,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143
submarines,PRKVJMMJYJM3,WILLIFORD PLASTICS INC,unbucketed,Virginia-only,2024-10-15,2024-10-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.141
submarines,NSFAYV7YAJB1,BRUEL & KJAER NORTH AMERICA INC.,unbucketed,Columbia-only,2019-12-09,2019-12-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14
submarines,MHR1KKAZ1NH5,"EDRO CORPORATION, THE",unbucketed,Virginia-only,2018-06-21,2018-09-11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139
submarines,CY77FBY3EQM4,KEEN COMPRESSED GAS CO.,unbucketed,Columbia-only,2024-11-13,2024-11-13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.139
submarines,FFKCVFLHNTE7,WARTSILA OYJ ABP,unbucketed,Virginia-only,2021-11-18,2021-11-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.138
submarines,TPMWFAWVG1N8,"OZOP ENERGY SOLUTIONS, INC.",unbucketed,Virginia-only,2019-08-06,2020-07-30,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.138
submarines,NKNJZAVJ9EK3,COGSDILL TOOL PRODUCTS INC,unbucketed,Virginia-only,2024-04-18,2024-04-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.138
submarines,MUD4KL77FK98,TURNBULL LLC,unbucketed,Columbia-only,2024-11-12,2024-11-12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.138
submarines,KTK2F491J6A8,"SHAFT CURRENT SOLUTIONS, INC.",unbucketed,Columbia-only,2024-11-22,2024-11-22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137
submarines,C7QHHMJEALN1,"MONROE CABLE COMPANY, INC., THE",electrical,Virginia-only,2018-06-25,2018-06-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136
submarines,C12PGLEW9KW4,"UNAFLEX, INC.",unbucketed,Virginia-only,2017-06-09,2017-10-03,3,0.0,0.0,0.0,0.0,0.0,0.051,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136
submarines,WF99GAJKQAL5,NTS LABS LLC,unbucketed,both,2021-01-27,2024-10-28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,-0.18,0.021,0.173,0.12,0.0,0.136
submarines,EA52ZMBH4YG7,BEK INC,unbucketed,both,2022-05-12,2025-05-27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.09,0.0,0.134
submarines,KK4TAQ8YKEY6,WINWHOLESALE INC.,unbucketed,Virginia-only,2017-09-08,2018-07-26,2,0.0,0.0,0.0,0.0,0.0,0.08,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133
submarines,SQRKBV7ET8S9,ALFA LAVAL AB,unbucketed,Columbia-only,2016-01-12,2019-05-30,4,0.0,0.0,0.0,0.0,0.085,-0.055,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133
submarines,NBMDBMMXJLR5,"KEYSIGHT TECHNOLOGIES, INC.",unbucketed,Columbia-only,2021-11-17,2021-11-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.132
submarines,ECVNHKM2CLS9,"PICKERING INTERFACES, INC",unbucketed,Columbia-only,2022-05-05,2023-12-11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.067,0.0,0.0,0.132
submarines,DBQGN324ULK3,"W.W. GRAINGER, INC.",unbucketed,Columbia-only,2023-01-20,2024-08-23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.078,0.0,0.0,0.131
submarines,HKUGWLAQ4821,"LCR EMBEDDED SYSTEMS, INC.",unbucketed,Virginia-only,2019-06-26,2019-06-26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13
submarines,MGFUP827VKV2,"ROSS MACHINERY SALES, INC",unbucketed,both,2020-11-17,2022-11-10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.004,0.0,0.0,0.0,0.13
submarines,RYVANEDADBK3,"METALTEK INTERNATIONAL, INC.",unbucketed,Columbia-only,2023-09-27,2024-08-30,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.016,0.0,0.0,0.129
submarines,DXGJDCR3TN56,"CURTISS-WRIGHT FLOW CONTROL SERVICE, LLC",piping,Columbia-only,2025-01-17,2025-01-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.128
submarines,FNQARYRJJEL5,COSPOLICH INC.,unbucketed,Columbia-only,2023-04-11,2023-04-13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.128
submarines,HB2WNJ5NL6G4,POLISCOM SRL,unbucketed,Virginia-only,2019-12-19,2021-01-14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.031,0.0,0.0,0.0,0.0,0.0,0.126
submarines,HJEXMNM5EJE5,F. W. WEBB COMPANY,unbucketed,Virginia-only,2018-01-29,2018-03-28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126
submarines,TLBNBFUXEMK5,"TSS, INC.",unbucketed,Columbia-only,2019-05-09,2019-05-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
submarines,MG7DTFNAUC53,UNITED ELECTRIC CONTROLS COMPANY,unbucketed,Columbia-only,2018-02-27,2018-02-27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
submarines,XJXYXCZL36Z4,THE CARLYLE GROUP L P,piping,Columbia-only,2018-11-28,2019-11-15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.125
submarines,T9U5YKZRMHH5,"MANUFACTURER'S RUBBER & SUPPLY CO, INC.",unbucketed,Virginia-only,2022-11-23,2024-04-02,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.037,0.0,0.0,0.124
submarines,PD3NKE727DN9,"TRI-LANE EQUIPMENT RENTALS, INC.",unbucketed,Virginia-only,2021-11-08,2022-06-22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.122
submarines,LR8MS4H7N2U5,AUTOMATED PRECISION INC.,unbucketed,Columbia-only,2021-12-22,2021-12-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.119
submarines,R7JLC1Y2PLJ1,SCHROEDER INDUSTRIES LLC,unbucketed,Columbia-only,2022-12-16,2022-12-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.119
submarines,WY3RNC5GMY36,"TITANIUM INDUSTRIES, INC.",unbucketed,Virginia-only,2018-08-30,2020-05-13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.118
submarines,CTVBA1WN13S3,"SYNERGY FLOW SYSTEMS, LLC",unbucketed,Virginia-only,2016-09-15,2017-02-28,2,0.0,0.0,0.0,0.0,0.114,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116
submarines,LTJZX6G2X7Z1,ASPEQ HEATING GROUP LLC,unbucketed,both,2022-11-18,2024-04-12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.062,0.0,0.0,0.116
submarines,EH4ZYJ5CMLP9,MAINE TECHNICAL SOURCE,unbucketed,Columbia-only,2022-03-11,2022-03-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.115
submarines,UCNMVD1EMHN4,NORTECH SYSTEMS INCORPORATED,electrical,Virginia-only,2018-01-31,2018-01-31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114
submarines,XWWGV5ZMALW1,CHROMALOX INC,unbucketed,Virginia-only,2022-11-23,2022-11-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.114
submarines,GRTDYGFYWBS8,FARO TECHNOLOGIES INC,unbucketed,both,2019-12-09,2024-09-24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.069,0.0,0.0,0.114
submarines,W9MTG3DEVQN5,VULCAN ELECTRIC COMPANY,unbucketed,Virginia-only,2019-09-17,2024-06-25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.114
submarines,H4KTGQKJ2Y15,"TIOGA PIPE, INC.",piping,Columbia-only,2019-02-25,2019-02-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113
submarines,JN9QTLH7KL47,PENN STATE TOOL & DIE CORPORATION,unbucketed,Columbia-only,2019-06-28,2019-06-28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112
submarines,MN5LYLMWBGK8,"SIMULATION AND CONTROL TECHNOLOGIES, INC.",unbucketed,Columbia-only,2021-04-07,2021-04-07,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.112
submarines,KEKTUBQDCZM7,A & A SHEET METAL PRODUCTS INC,unbucketed,Virginia-only,2017-06-20,2017-06-20,1,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111
submarines,E6H2BBJ1LD19,FORD & ULRICH INC,unbucketed,Columbia-only,2022-12-09,2022-12-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11
submarines,E6KQEMMCJ9B6,"ATRENNE COMPUTING SOLUTIONS, LLC",unbucketed,Columbia-only,2023-05-24,2023-05-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11
submarines,EJ8LYVPT4KR9,"WHITMOR COMPANY, INC., THE",unbucketed,Virginia-only,2017-02-10,2019-06-27,3,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
submarines,GK3DKPJRSUR3,"HALE TRAILER BRAKE & WHEEL, INC.",unbucketed,Virginia-only,2019-03-13,2019-03-13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
submarines,H5MUP1BXBAB1,"METRO BUSINESS SYSTEMS, INC.",unbucketed,Virginia-only,2016-04-25,2016-04-25,1,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109
submarines,CSGCTF11C2V9,INSTRUMENTS INCORPORATED,unbucketed,Columbia-only,2018-03-22,2018-03-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108
submarines,X62UR1BYLVG1,E. I. DU PONT DE NEMOURS AND COMPANY,unbucketed,Virginia-only,2016-04-04,2017-12-01,2,0.0,0.0,0.0,0.0,0.069,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107
submarines,RQQYADH1UBU8,AIR TOOL SALES & SERVICE CO INC,unbucketed,Virginia-only,2020-05-11,2021-07-07,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.047,0.0,0.0,0.0,0.0,0.0,0.107
submarines,QLMUV48L7HP4,KADANT INC.,unbucketed,both,2018-02-22,2019-02-28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105
submarines,GAJ1F3WQCWY5,THE SHERWIN-WILLIAMS COMPANY,unbucketed,both,2018-11-08,2025-04-01,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,0.001,0.0,0.0,0.035,0.0,0.086,0.0,0.104
submarines,FCYFZ4P8ZGV6,"K M L ARCHITECTS, LLC",unbucketed,Columbia-only,2023-12-13,2023-12-13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.103
submarines,LGL1LNBH8KM5,"GRISWOLD INDUSTRIES, CO.",unbucketed,Virginia-only,2016-04-19,2020-01-08,3,0.0,0.0,0.0,0.0,0.029,0.029,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.102
submarines,WP8LRX9KNTC4,"GRAYBAR ELECTRIC COMPANY, INC.",unbucketed,Virginia-only,2017-02-24,2017-06-20,2,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101
submarines,NTP7NWDS9Y49,"MSC INDUSTRIAL DIRECT CO., INC.",unbucketed,Virginia-only,2016-11-02,2018-08-08,4,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
submarines,NPM2J7MSCF61,"PENNSYLVANIA STATE UNIVERSITY, THE",unbucketed,Columbia-only,2016-03-18,2016-03-18,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
submarines,H1WGM2HUFNB3,NDI ENGINEERING COMPANY,unbucketed,Columbia-only,2020-08-27,2021-01-29,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.1
submarines,MXALQCAPGHJ8,"AMET, INC.",unbucketed,Columbia-only,2023-06-30,2023-06-30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
submarines,C11GZDT8UL88,"SILKTOWN ROOFING, INCORPORATED",unbucketed,Virginia-only,2018-08-15,2018-08-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099
submarines,FKE7YM75FN66,"D&D FILTRATION CONSULTANTS & SUPPLIERS, INC.",unbucketed,both,2017-01-16,2021-09-09,3,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.098
submarines,YHJESY2TDP23,MAJOR TOOL AND MACHINE INC,machining,Columbia-only,2019-01-31,2019-01-31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097
submarines,TF2HVUYPRMV1,"CHASE SUPPLY, INC.",unbucketed,Virginia-only,2021-12-06,2023-04-19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.043,0.0,0.0,0.0,0.096
submarines,EHQGGH9CG9U7,"FAIRLEAD INTEGRATED POWER & CONTROLS, LLC",unbucketed,Columbia-only,2018-01-08,2018-01-08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096
submarines,XW6ZAJKNHM65,VERSAMIL INC,unbucketed,Virginia-only,2020-10-01,2022-04-07,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.035,0.0,0.0,0.0,0.0,0.095
submarines,F3XKPA82MHQ5,"NAG, LLC",unbucketed,Columbia-only,2019-03-26,2021-01-22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0,-0.046,0.0,0.0,0.0,0.0,0.0,0.095
submarines,XJJ6S8U3NAR9,JULES BOREL & CO.,unbucketed,Virginia-only,2017-10-06,2017-10-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095
submarines,QLNRJJK28MJ7,"SYSTEMS ENGINEERING AND ANALYTICS, INC.",unbucketed,Virginia-only,2016-10-27,2016-10-27,1,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094
submarines,KXWXRYB3FBW3,FLOWSERVE CORPORATION,piping,Virginia-only,2021-11-30,2021-11-30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.094
submarines,S987C2WHMF29,PNC EQUITY PARTNERS LP,unbucketed,Virginia-only,2017-10-30,2017-10-30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094
submarines,KDP5XKKJCWT6,YOKOGAWA CORP OF AMERICA,unbucketed,Columbia-only,2024-09-13,2024-09-13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.094
submarines,JE8QAT3GGJN6,LINTECH COMPONENTS CO INC,unbucketed,Virginia-only,2016-12-15,2017-06-28,2,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093
submarines,MNPUJ84L1AK7,A & A COMPANY INC,unbucketed,Virginia-only,2016-08-08,2016-08-08,1,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093
submarines,CEKTN77MR848,SANDVIK AB,unbucketed,Virginia-only,2019-03-19,2019-03-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092
submarines,HKNRUKPH42N6,CLYDE BLOWERS LIMITED,machining,Virginia-only,2016-11-29,2016-11-29,1,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092
submarines,NSDCX6VCWGN5,"PEERLESS TOOL & MACHINE COMPANY, INC.",unbucketed,Columbia-only,2016-10-12,2016-10-12,1,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092
submarines,N5RJW5NX32Y1,W R SYSTEMS LTD.,unbucketed,Columbia-only,2024-03-27,2024-10-04,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.034,0.0,0.092
submarines,LG8PRS9MR697,SFC VALVE CORPORATION,unbucketed,both,2018-04-27,2019-02-14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092
submarines,JKPCAKFW8X93,AMERICAST TECHNOLOGIES INC,unbucketed,Columbia-only,2019-06-24,2019-06-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091
submarines,JK5BGM73XQ58,FEOLE TECHNOLOGIES INC,unbucketed,Columbia-only,2021-12-09,2022-02-24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.091
submarines,LJNPJQVBN8R9,"SCIENS BUILDING SOLUTIONS, LLC",unbucketed,Columbia-only,2019-04-09,2019-04-12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091
submarines,CZXNLVL5TBN3,ROANWELL CORPORATION,unbucketed,Virginia-only,2016-12-01,2018-03-22,2,0.0,0.0,0.0,0.0,0.0,0.056,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09
submarines,DR3FAZLZ8624,OLYMPIC PENINSULA PERSONNEL INC,unbucketed,Columbia-only,2016-06-03,2017-04-19,4,0.0,0.0,0.0,0.0,0.2,-0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089
submarines,FP3BYCCPHDN3,"LUMEN TECHNOLOGIES, INC.",structural,both,2020-09-10,2023-05-26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.017,0.0,0.0,0.0,0.089
