notice_id,type,pre_award,posted,_buyer,_subject,tier,naics,psc,title,solicitation_number,agency_path
84ddc8bf577548f481cea1ca5b1b9303,Solicitation,yes,2025-08-07,Army,other,OTHER,333618,2805,Three Honda 150HP Outbaord Boat Motors,W912ES25QA048,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST PAUL.W07V ENDIST ST PAUL
86480ce33a2949b6894aac4d2827797a,Sources Sought,yes,2025-08-28,Navy/USMC,other,OTHER,,,Sources Sought - MIDS SWARMM Family 3 Radio,MIDS-SWARMM-FAMILY-3,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR HQ.NAVAL INFORMATION WARFARE SYSTEMS
43074728570046e7a1cbb3739034a1f7,Solicitation,yes,2025-09-10,Army,marine_components_parts,OTHER,333618,2010,W91237-25-Q-A057 Motor for Pontoon Boat at Summersville Lake,W9123725QA057,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST HUNTINGTON.W072 ENDIST HUNTINGTON
71b12ebcaf6a43dfaae51f1d32d2c1cf,Presolicitation,yes,2025-09-11,Army,other,OTHER,811310,Z1ED,MOTOR VESSEL MISSOURI RIVER ENGINE REBUILD,W9128F25QA099,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST OMAHA.W071 ENDIST OMAHA
26c1a7219eda45c695cc78e28f87fa1c,Combined Synopsis/Solicitation,yes,2025-09-16,Army,other,OTHER,339999,1367,Maritime Harness and Flotation Device,W911S225U2094,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
59f638566d00432a8375d63c23bc7ef0,Solicitation,yes,2025-09-09,Army,other,OTHER,326211,2610,UNITED STATES MILITARY INFLATABLE RIGID BOAT (USMIRIB) TRAILER TIRES,W912ER25QA001,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.W076 ENDIST MIDDLE EAS(PROVIS)
e9f0d447887d482aba69e3f16a8c0c9b,Combined Synopsis/Solicitation,yes,2025-09-17,Army,other,OTHER,339999,1367,Maritime Tactical Harness and Flotation System,W911S225U2095,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
b3c6af6e7fae4e0a84df6110d87aa7a5,Combined Synopsis/Solicitation,yes,2025-10-01,Army,other,OTHER,541330,C216,"INDEFINITE DELIVERY INDEFINITE QUANTITY CONTRACT FOR DREDGE VESSEL ENGINEERING SERVICES, NAVAL ARCHITECTURE, AND MARINE ENGINEERING",W912BU26RA001,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
522c6b3c28f94195b15a467fbe260d59,Presolicitation,yes,2025-11-17,Navy/USMC,ship_repair_maintenance,OTHER,811210,J059,Repair and Technical Support of Maritime Domain Awareness (MDA) system,N6523626Q0002,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC
b265de2e95da46218cebddaaa58a9a6f,Solicitation,yes,2025-12-04,Navy/USMC,other,OTHER,333923,3950,"100 METRIC TON MOBILE BOAT HOIST, B3806, NAVAL SPECIAL WARFARE GROUP 8, JOINT EXPEDITIONARY BASE LITTLE CREEK, VIRGINIA BEACH, VA ",N6247025R0019,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFACSYSCOM ATLANTIC
e63458330fc74d3db11fbf4df732178f,Solicitation,yes,2025-12-19,Navy/USMC,ship_repair_maintenance,OTHER,811210,J059,Repair and Technical Support of Maritime Domain Awareness (MDA) System,N6523626RE015,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC
1b92954826b4488cb011cb429108c8a1,Combined Synopsis/Solicitation,yes,2026-01-07,Army,usv_autonomy,OTHER,339112,6515,6l capacity Autonomous Portable blood Refrigeration Unit,W911S226U2391,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
ed055b8571564af399dbb2174c87b736,Combined Synopsis/Solicitation,yes,2026-01-20,Army,usv_autonomy,OTHER,339112,6515,autonomous portable blood refrigeration unit,W911S226U2474,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
80d8e8a150c24850a3bda34c0eb87013,Sources Sought,yes,2026-02-03,Army,other,OTHER,336411,1550,small unmanned aircraft systems (sUAS),W911S226QSDRN,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
101f758de5f345dcafdec4012422fc83,Combined Synopsis/Solicitation,yes,2026-02-09,Navy/USMC,ship_repair_maintenance,OTHER,488390,J019,"N66001-26-Q-6059, BOAT MAINTENANCE",N6600126Q6059,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR PACIFIC.NIWC PACIFIC
92f4c3da667149388111d8bfca9684c7,Sources Sought,yes,2026-02-12,Coast Guard,ship_repair_maintenance,OTHER,332710,2040,87' Coastal Patrol Boat Starboard and PORT Rudder Overhaul,70Z08026F16007B00RP,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
092e10228d4447808d0c1acda2577e09,Sources Sought,yes,2026-02-26,Navy/USMC,other,OTHER,334290,5845,"5845 Sources Sought - Dome, Sonar (Bow Dome) - Maritime NAVSUP WSS",N0010426RZ053,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
b7c30b38c0c146959eda43eb198f7cd4,Sources Sought,yes,2026-01-29,Army,other,OTHER,336411,,"Request for Information (RFI) for Unmanned Aircraft Systems (UAS), Counter-UAS Systems, and Related Supplies ",PAN411-26-P-0000027192,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.411TH CSB.0411 AQ HQ     CONTRACT AUG
cd95770dfd184847879a8f22deb78263,Combined Synopsis/Solicitation,yes,2026-02-18,Civil/Other,usv_autonomy,OTHER,333310,7910,7910--NX EQ  Autonomous Floor Scrubber (VA-26-00008377),36C10G26R0008,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G)"
fb896cd1262144d19e47389cfb9207ba,Combined Synopsis/Solicitation,yes,2026-03-09,Army,other,OTHER,336411,1550,Unmanned Aircraft System Kinetic Strike Payload,W911S226U2754,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
dd0c44c75b90428ab037c4780d5e6013,Sources Sought,yes,2026-03-20,Navy/USMC,usv_autonomy,OTHER,334220,1550,Unmanned Common Controller (UCC) for the United States Marine Corps,243-26-012,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND
d71555a5a6704e5abb1393c9eafdcc99,Sources Sought,yes,2026-03-19,Navy/USMC,usv_autonomy,OTHER,541715,AC12,"Reuseable, Unmanned Developmental Test and Evaluation (DT&E) Platform",N6893626RFPREQD0AH3000002,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER
be929f9961b04bc4a4cb4c7507ae6f0e,Combined Synopsis/Solicitation,yes,2026-04-07,Army,marine_components_parts,OTHER,336310,2010,ARTB Boat Motors,W911S226U2969,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
a1c5ab527bde44a5ad422b04ccccc1bb,Solicitation,yes,2026-04-13,Army,other,OTHER,336411,1550,Call for Solutions for UAS Marketplace Onboarding of Group 1 and 2 Uncrewed Aircraft Systems (UAS) and Launched Effects (LE),W58RGZ-26-S-C001-0001,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA
876ad75cb1054125981b73c5e085a383,Combined Synopsis/Solicitation,yes,2026-04-14,Army,usv_autonomy,OTHER,336411,1550,Unmanned aerial surveillance drone ,W911S226U3022,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
a61c4ee1e5204c3ea03dec6d7e1dde47,Presolicitation,yes,2026-04-17,Army,usv_autonomy,OTHER,236220,Y1JZ,Unmanned Fusion Warfare Laboratory (UFWL) at NSWC Crane IN,W912QR26BA010,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST LOUISVILLE.W072 ENDIST LOUISVILLE
692437899bf2436d82f8ec5941c3af68,Presolicitation,yes,2026-04-28,Navy/USMC,services_rdte,OTHER,541330,R706,"REQUEST FOR INFORMATION (RFI)/SOURCES SOUGHT ? NON-PERSONAL ACQUISITION ENGINEERING, PRODUCT SUPPORT AND LOGISTICS (PSL) SUPPORT TO THE MARITIME ELECTROMAGNETIC WARFARE DIVISION- PSC R706 - NAICS 541330",N0016426SNB39,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CRANE
435dc25e5eaf427aa3f0a2321692fa21,Solicitation,yes,2026-05-04,Navy/USMC,other,OTHER,236210,Y1EZ,"P1360: Joint Maritime Facility, Newfoundland, Canada",N6247026R0011,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFACSYSCOM ATLANTIC
60410a0d11344a148b7ad73caf5fabe0,Sources Sought,yes,2026-04-14,Army,services_rdte,OTHER,541990,R499,NAMS/SAMS Vessel Inspection Sources Sought,W912EQ26SS0006,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST MEMPHIS.W07V ENDIST MEMPHIS
1c8c9fed25344fc98d7a723b1b418dd0,Solicitation,yes,2026-05-13,Army,other,OTHER,336411,1550,Platoon Level Small Uncrewed Aircraft System (SUAS),W58RGZ-26-S-C001-0002,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA
02ec5ed7969d4c249423beb4425ef8f5,Sources Sought,yes,2026-05-12,Civil/Other,usv_autonomy,OTHER,541715,1550,Advanced Communications Experiment – Cross-border Autonomous Vehicle Session Persistence Experiment and Research,70RSAT26RFI000017,"HOMELAND SECURITY, DEPARTMENT OF.OFFICE OF PROCUREMENT OPERATIONS.SCI  TECH ACQ DIV"
55a273dd52024806abe33f7bf9b5d797,Combined Synopsis/Solicitation,yes,2026-05-13,Other DoD,other,OTHER,333310,46,"46--VESSEL ASSEMBLY,REV",SPE8E826T3667,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT
f7f65adb0fea456d844c0b85c25ee106,Combined Synopsis/Solicitation,yes,2026-05-19,Navy/USMC,services_rdte,OTHER,541990,H320,"engineering inspection regime onboard Training Support Vessel Squadron (TSVRON) vessels TSV-1 PREVAIL, TSV-3 HUNTER, TSV-4 NARRAGANSETT, and TSV-5 VINDICATOR currently homeported at JEB Little Creek. The Training Support Vessels (TSV) are utilized to suppo",N0018926QL1180001,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK
8aae6f893e8c456d8a938103cd144700,Solicitation,yes,2026-04-28,Other DoD,marine_components_parts,OTHER,333998,2030,"2030-DAVITS, BOAT, BOOM",SPRMM1-26-Q-MF06,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG
665b597d311e4667b356d1115be5785e,Solicitation,yes,2026-04-28,Other DoD,marine_components_parts,OTHER,334220,5985,"RFQ- DLA MARITIME, RADOME (NSN 5985-01-574-6295)- Qty 4",SPRMM1-26-Q-HC44,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG
11908ae8d90e414382211244cf25bde7,Combined Synopsis/Solicitation,yes,2026-05-13,Other DoD,marine_components_parts,OTHER,332510,20,"20--HOOK,BOAT",SPE7M426U0335,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
cef13d9d3e0c4190be0a39eb7d38f88a,Special Notice,yes,2026-05-14,Other DoD,other,OTHER,,,2026 NSWC Port Hueneme Maritime Advanced Technology Accelerator Consortium (MATAC) OTA Virtual Industry Day,,DEPT OF DEFENSE
832104b46d5344d58b9673ebd98b737d,Special Notice,yes,2026-04-29,Other DoD,services_rdte,OTHER,541715,AC13,USSOCOM RFI TE 26-3 Maritime Operations in Contested Electromagnetic Spectrum (EMS) Environments,RFI_TE_26_3_Maritime_Operations_in_Contested_Electromagnetic_Spectrum_Environments,DEPT OF DEFENSE.US SPECIAL OPERATIONS COMMAND (USSOCOM)
15edc823c51141e7bac8c62921dd272f,Presolicitation,yes,2026-05-14,Navy/USMC,usv_autonomy,OTHER,541715,AC12,Manned/Unmanned Teaming (MUM-T) Plus Experimentation Effort,N00019-26-RFPREQ-TPM231-0370,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND
10450f8611df4a2f8fd9f6af5fe2d326,Combined Synopsis/Solicitation,yes,2026-05-21,Other DoD,marine_components_parts,OTHER,114119,20,"20--BLADDER,BOAT",SPE7M426T131J,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
fd5dc79aba2e4245851c3181dbcbc691,Combined Synopsis/Solicitation,yes,2026-05-29,Navy/USMC,other,OTHER,484230,V125,BOAT HAULING FOR TWO UTILITY BOATS,N0018926QL143,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK
a7164128dccb4bd99970f81c3677ab4e,Solicitation,yes,2026-05-29,Other DoD,services_rdte,OTHER,541715,AC13,"SOF AT&L Innovative Technology and Agile Acquisition Commercial Solutions Opening (CSO) CALL CSO003 PEO Maritime, Special Operations Forces Combat Diving Development",SOF_ATL_Combat_Dive,DEPT OF DEFENSE.US SPECIAL OPERATIONS COMMAND (USSOCOM).HQ USSOCOM
deacc9ceb35c4316ac4c366337f573e8,Solicitation,yes,2026-05-29,Civil/Other,services_rdte,OTHER,541720,R405,Study on the Economic Impact of the  International Maritime Organization Net Zero Framework,693JF726R000015,"TRANSPORTATION, DEPARTMENT OF.MARITIME ADMINISTRATION.693JF7 DOT  MARITIME ADMINISTRATION"
e7ea8337807f42ffaf88ee7318848044,Solicitation,yes,2026-06-01,Navy/USMC,services_rdte,OTHER,611699,U099,Emerging Threats in Small Unmanned Aircraft Systems (sUAS) Warfare,N0018926QL154,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK
4962043728494fe1998f3eb8ff762ce6,Combined Synopsis/Solicitation,yes,2026-06-02,Navy/USMC,other,OTHER,532411,W020,CHARTERED MARITIME VESSEL SUPPORT SERVICES,N0060426Q4046,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PEARL HARBOR.NAVSUP FLT LOG CTR PEARL HARBOR
45f35fbe399247888b3cd8a097aefcc6,Solicitation,yes,2026-05-27,Navy/USMC,marine_components_parts,OTHER,332999,2090,OEM Coast Marine and Industrial Supply COMAR Pilot Ladders for a T-AO Class Vessel,N0040626Q0241,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND
ae150e504f51467a91de9b4aca7db1a9,Special Notice,yes,2026-05-13,Other DoD,usv_autonomy,OTHER,336411,1550,United States Special Operations Command (USSOCOM)  Long Range/Long Endurance (LR|LE) Uncrewed Aerial System (UAS) Event – 2027-1 (sLE27-1),,DEPT OF DEFENSE.US SPECIAL OPERATIONS COMMAND (USSOCOM).HQ USSOCOM
d1577d444af94dbebf153baac000a4b9,Presolicitation,yes,2026-05-20,Civil/Other,other,OTHER,237990,Y1PZ,"Y--Steamboat Rock State Park Shoreline Stabilization Columbia Basin Project, Washi",140R1026B0001,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.PACIFIC NW REGION PN 6615"
d3ed500fec8e40bc82a1931d10dea91f,Sources Sought,yes,2026-05-26,Army,other,OTHER,488310,M2CA,Pacific Maritime Transportation and Towage Services,PAN413-26-P-0000026813,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.413TH CSB.0413 AQ HQ     CONTRACT AUG
d44ea5123ff647d19da5c1255eb4d2f8,Combined Synopsis/Solicitation,yes,2026-05-28,Navy/USMC,usv_autonomy,OTHER,611710,U099,Autonomous Drone and Systems Training,N0016426Q0146Amendment,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CRANE
675f05de152f4d58b3e5a8c010a867d6,Sources Sought,yes,2026-05-28,Civil/Other,other,OTHER,237990,Y1PZ,Y--Boat Ramp Replacement Project at Kirwin NWR,140FGA26R0023,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, GAOA"
31f1e1819a8d4e69a95c00a478037aaf,Solicitation,yes,2026-06-02,Civil/Other,marine_components_parts,OTHER,541330,6605,Experimental Cryogenic Vacuum Pressure Vessel for Characterization of Flashing Liquid Jet,80NSSC26930603Q,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER
9a03d2630fd948d49dd95de258461f25,Special Notice,yes,2026-06-04,Civil/Other,usv_autonomy,OTHER,115112,F108,Unmanned Aerial Systems Trials for Release of Sterile Insect Technique Navel Orangeworm,1169789,"AGRICULTURE, DEPARTMENT OF.ANIMAL AND PLANT HEALTH INSPECTION SERVICE.PPQ CPHST"
4461ea1e171c41ceb8467a491103e081,Sources Sought,yes,2026-05-07,Navy/USMC,other,OTHER,562211,S222,"Collection and Treatment Services for Collection, Holding, and Transfer (CHT) and Disposal Services for Industrial Waste from Ships and Vessels at Commander, Fleet Activities, Sasebo (CFAS), Japan",N4008426B6300,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC PACIFIC CMD.NAVFAC FAR EAST.NAVFACSYSCOM FAR EAST
036fa29560c146eead00c3f4f91cc43d,Special Notice,yes,2026-05-08,Civil/Other,other,OTHER,483112,V124,V--Vessel Atlantic Ops Physical Inspections RFI,DOIEFBO260006,"INTERIOR, DEPARTMENT OF THE.BUREAU OF SAFETY AND ENVIRONMENTAL ENFORCEMENT.ACQUISITION MANAGEMENT DIVISION"
a6ee4fe74c0a4820a25521c1bf5eb6dc,Sources Sought,yes,2026-05-19,Navy/USMC,other,OTHER,339999,8470,N6133126SNQ31-Sources Sought Announcement For Improved Maritime Ballistic Plate (IMBP),N6133126SNQ31,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER
87da3e9b456f4720a6c27c9f406583ba,Sources Sought,yes,2026-05-24,Civil/Other,services_rdte,OTHER,541990,R499,Title XI Vessel Surveys and Appraisals Support Services,693JF7-26-SS-0003,"TRANSPORTATION, DEPARTMENT OF.MARITIME ADMINISTRATION.693JF7 DOT  MARITIME ADMINISTRATION"
cb3f69683a8f44558a17dd1113a2323e,Sources Sought,yes,2026-06-01,Civil/Other,ship_repair_maintenance,OTHER,488190,,CBP AMO MQ-9 PREDATOR B/GUARDIAN UNMANNED AIRCRAFT SYSTEMS (UAS) OPERATIONAL AND MAINTENANCE SUPPORT EXPERIENCE AND CAPABILITY,2026RFIUASMOS,"HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.AIR AND MARINE CONTRACTING DIVISION"
b6a0067fa3e04881b7d5f60d59debae6,Combined Synopsis/Solicitation,yes,2026-06-03,Civil/Other,other,OTHER,334290,5825,Shine Micro Vessel Tracking Receivers,6913G626Q300031,"TRANSPORTATION, DEPARTMENT OF.OFFICE OF THE SECRETARY.6913G6 VOLPE NATL TRANS SYS CNTR"
9a156c07eb14471d9448cf2fd85ce95d,Combined Synopsis/Solicitation,yes,2026-06-05,Civil/Other,other,OTHER,336411,1550,Outdoor Small Uncrewed Aircraft System,NB671000-26-01304,"COMMERCE, DEPARTMENT OF.NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY.DEPT OF COMMERCE NIST"
2307555b368e4967a21caf7a803e7da3,Combined Synopsis/Solicitation,yes,2026-06-02,Army,marine_components_parts,OTHER,332510,2040,Boat Mounts,W911S226U3124,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
e2596f338ecd48cab8c9c8686147565f,Sources Sought,yes,2026-05-11,Civil/Other,ship_repair_maintenance,OTHER,561621,J059,HUBZone vendors for Puerto Rico and USVI Security Systems Maintenance,20158159,"HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.BORDER ENFORCEMENT CONTRACTING DIVISION"
b22ebb0faf104e9299445de64f1764dd,Sources Sought,yes,2026-05-27,Civil/Other,other,OTHER,333310,4610,46--YDP REVERSE OSMOSIS PRESSURE VESSELS,140R3026Q0091,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.LOWER COLORADO REGIONAL OFFICE"
8e6c9833f8e34187960308c7eda0e0e1,Solicitation,yes,2026-05-27,Navy/USMC,ship_repair_maintenance,OTHER,811310,J066,OEM Belfort Windspeed Measuring System Certification Aboard T-AKE Class Vessel,N0040626Q0095,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND
19d5ef7f96b940239e21e479d64638fa,Solicitation,yes,2026-06-08,Coast Guard,other,OTHER,561910,8135,Shrink Wrapping Services for 87' Coast Guard Patrol Boat,70Z04026Q60323,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
80b2bae4a25c4139804b166c6674eb6a,Combined Synopsis/Solicitation,yes,2026-05-28,Civil/Other,other,OTHER,488390,N093,"Barge/vessel and crane services Corpus Christi, TX",1305M226Q0140,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA"
8ef3c117cf9946db816c91de28cabd32,Combined Synopsis/Solicitation,yes,2026-06-01,Other DoD,marine_components_parts,OTHER,114119,20,"20--BLADDER,BOAT",SPE7M426T149G,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
4bebb45f34b84184b6efe0b74198e579,Presolicitation,yes,2026-06-05,Civil/Other,usv_autonomy,OTHER,333310,7910,7910--Autonomous Robotic Floor Scrubbing Machine  VA Prescott,36C26226Q0920,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262-NETWORK CONTRACT OFFICE 22 (36C262)"
561587249bfc441386d7e139c2f99263,Solicitation,yes,2026-06-05,Civil/Other,marine_components_parts,OTHER,333618,2010,LMG REQUEST FOR NEW BOAT MOTOR,140G0126Q0155,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL"
9dd64c815db74fa98c4501ece74cea4e,Combined Synopsis/Solicitation,yes,2026-06-05,Navy/USMC,ship_repair_maintenance,OTHER,333912,J999,Original Equipment Manufacturer (OEM) Curtiss-Wright High Pressure Air Compressors (HPACs) Overhaul and Upgrade for a T-AO Class Vessel,N0040626Q0142,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND
48615def69054473a06650c25b192ea4,Combined Synopsis/Solicitation,yes,2026-06-09,Navy/USMC,other,OTHER,532411,W020,Sole source Boat Rental,N0016426Q0173,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CRANE
0add3c788a7a4a16b221d6bce8cccc4c,Solicitation,yes,2026-06-09,Navy/USMC,other,OTHER,332722,5305,BRAND NAME OEM L3 HARRIS MARITIME POWER & ENERGY dba SPD Electrical Systems CIRCUIT BREAKER RACKING PARTS,N0040626Q0195,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND
dd0b522006284844be180bb3a312b228,Presolicitation,yes,2026-05-21,Civil/Other,usv_autonomy,OTHER,333310,6515,6515--ME | 36C25526Q0399 | Autonomous Floor Scrubber | CO,36C25526Q0399-1,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.255-NETWORK CONTRACT OFFICE 15 (36C255)"
c55c5f9d39aa432f8990b60267949724,Combined Synopsis/Solicitation,yes,2026-06-01,Army,usv_autonomy,OTHER,333310,7910,FLOOR SCRUBBER AND AUTONOMOUS DOCKING STATION ,W911S226U3341,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
eb01a44b6506490390ada91379cbea7d,Solicitation,yes,2026-06-08,Navy/USMC,ship_repair_maintenance,OTHER,811490,J019,MCRDPI Boat Maintenance Contract,M0026326QD018,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.COMMANDING GENERAL
